cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
451365,ASCENSION SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611,25,5127153000,https://healthcare.ascension.org/locations/texas/txaus/burnet-ascension-seton-highland-lakes,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-highland-lakes_standardcharges.xlsx,abmyii,1
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686,25,9038564520,https://uthealthpittsburg.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthPittsburgHospital_standardcharges.txt,captainstabs,1
451371,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,78648,24,8308757000,https://healthcare.ascension.org/locations/texas/txaus/luling-ascension-seton-edgar-b-davis,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-edgar-b-davis_standardcharges.xlsx,abmyii,1
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,305 MALLARD,TAYLOR,TX,76574,25,5123527611,https://www.bswhealth.com/locations/taylor-clinic?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9620&y_source=1_MTM0MTE2MDYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs,1
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,75783,25,9037634500,https://uthealthquitman.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthQuitmanHospital_standardcharges.txt,captainstabs,1
451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,719 WEST COKE ROAD,WINNSBORO,TX,75494,35,9033425227,https://www.christushealth.org/trinity/winnsboro,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/pricing-transparency-2020/752771569_motherfranceshospitalwinnsboro_standardcharges.ashx,captainstabs,1
451382,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,COMANCHE,TX,76442,38,2548794900,https://www.comanchecmc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCMCCOMANCHETX&type=CDMWithoutLabel,abmyii,1
451391,FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,TX,78061,22,8303343617,https://www.frioregionalhospital.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Frio Regional Hospital/8023,abmyii,1
452018,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,1300 PENNSYLVANIA 4TH FLOOR MAIN BLDG,FORT WORTH,TX,76104,15,8178785500,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-fort-worth.xlsx,mysequel,1
452022,SELECT SPECIALTY HOSPITAL-DALLAS,2329 PARKER ROAD,CARROLLTON,TX,75010,60,9728842407,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813126_Select_Specialty_Hospital-Dallas_standardcharges.csv,mysequel,1
452031,PAM SPECIALTY HOSPITAL OF LUFKIN,1201 FRANK ST SUITE D5,LUFKIN,TX,75904,26,9366397975,https://pamhealth.com/,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of Lufkin/8338/all,abmyii,1
452051,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,1000 S BECKHAM FL 5,TYLER,TX,75701,36,9035356551,https://uthealthtylerhospital.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthSpecialtyHospital_standardcharges.txt,captainstabs,1
452056,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,506 EAST SAN ANTONIO STREET  3RD FLOOR,VICTORIA,TX,77901,23,3615751445,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Victoria-South,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of Victoria North_Victoria South/8344/all,abmyii,1
452059,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,8902 FLOYD CURL DR.,SAN ANTONIO,TX,78240,62,2106907000,https://pamhealth.com/facilities/find-facility/specialty-hospitals/pam-specialty-hospital-san-antonio-south-campus,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of San Antonio South/8342/all,abmyii,1
452060,VIBRA HOSPITAL OF AMARILLO,7500 WALLACE BLVD,AMARILLO,TX,79120,37,8063511600,https://vhamarillo.com,https://vhamarillo.com/wp-content/uploads/sites/2/2021/12/Amarillo-CDM-DECEMBER-2021.xls,rl1987,1
452061,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,2400 ST MICHAEL DRIVE 2ND FLOOR,TEXARKANA,TX,75503,49,9036147600,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Texarkana-North,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of Texarkana/8343/all,abmyii,1
452062,POST ACUTE MEDICAL AT LULING LLC,200 MEMORIAL DRIVE,LULING,TX,78648,34,8038758400,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Luling,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of Luling/8339/all,abmyii,1
452067,KPC PROMISE HOSPITAL OF DALLAS,7955 HARRY HINES BLVD,DALLAS,TX,75235,66,2146370000,http://dallas.kpcph.com/,https://kpcph.com/wp-content/uploads/2022/02/83-4250847_KPC-Promise-Hospital-of-Dallas-LLC_standardcharges.csv,rl1987,1
452068,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,1103 GRACE STREET,WICHITA FALLS,TX,76301,31,9407637901,http://wichitafalls.kpcph.com/,https://kpcph.com/wp-content/uploads/2022/02/83-4295134_KPC-Promise-Hospital-of-Wichita-Falls-LLC_standardcharges.csv,rl1987,1
452086,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,345 S WATER ST3RD FLOOR,CORPUS CHRISTI,TX,78401,41,3618813223,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Corpus-Christi-Bayfront,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of Corpus Christi North_Corpus Christi Bayfront/8337/all,abmyii,1
452087,SELECT SPECIALITY HOSPITAL OF LONGVIEW,700 EAST MARSHALL AVE FIRST FLOOR WEST WING,LONGVIEW,TX,75601,32,9033151111,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/47-0910358_Select_Specialty_Hospital-Longview_standardcharges.csv,mysequel,1
452090,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,5418 N LOOP 1604 W,SAN ANTONIO,TX,78249,26,2109213550,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-San-Antonio,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of San Antonio/8341/all,abmyii,1
452094,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,102 MEDICAL DRIVE,VICTORIA,TX,77904,22,3615766200,https://pamhealth.com/index.php/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Victoria-North,https://search.hospitalpriceindex.com/hpi2/hospital/PAM Specialty Hospital Of Victoria/8511,abmyii,1
452096,LAREDO SPECIALTY HOSPITAL LP,2005 BUSTAMANTE STREET,LAREDO,TX,78041,40,9567535353,https://lsh.ernesthealth.com,https://lsh.ernesthealth.com/wp-content/uploads/2022/01/Lardeo-Specialty-chrg-mstr.xlsx,rl1987,1
452100,MESQUITE SPECIALTY HOSPITAL,1024  N GALLOWAY AVENUE,MESQUITE,TX,75149,40,9722162300,https://msh.ernesthealth.com,https://msh.ernesthealth.com/wp-content/uploads/2022/01/Mesquite-Specialty-chrg-mstr.xlsx,rl1987,1
452105,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,546 N KEGLEY ROAD,TEMPLE,TX,76502,50,2542150900,https://www.bswhealth.com/locations/temple,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs,1
452106,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,1445 HANZ DRIVE,NEW BRAUNFELS,TX,78130,32,8306277600,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-New-Braunfels,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of New Braunfels/8340/all,abmyii,1
453031,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN AN,9119 CINNAMON HILL,SAN ANTONIO,TX,78240,108,2106910737,https://encompasshealth.com/locations/sanantoniorehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105930_encompass-health-rehabilitation-hospital-of-san-antonio_standardcharges.csv,mysequel,1
453035,WARM SPRINGS REHAB HOSPITAL OF SAN ANTONIO LLC,5101 MEDICAL DR,SAN ANTONIO,TX,78229,139,2106160100,https://pamhealth.com/index.php/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-san-antonio,https://search.hospitalpriceindex.com/hpi2/hospital/Warm Springs Rehabilitation Hospitals of San Antonio_Thousand Hills_Westover Hills/8347,abmyii,1
453040,HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,3200 MATLOCK,ARLINGTON,TX,76015,85,8174684000,https://encompasshealth.com/locations/arlingtonrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184844_encompass-health-rehabilitation-hospital-of-arlington_standardcharges.csv,mysequel,1
453042,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CITY,6701 OAKMONT BOULEVARD,FORT WORTH,TX,76132,62,8173704700,https://encompasshealth.com/locations/cityviewrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1587575_encompass-health-rehabilitation-hospital-of-city-view_standardcharges.csv,mysequel,1
453047,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PLANO,2800 W 15TH ST,PLANO,TX,75075,83,9726129000,https://encompasshealth.com/locations/planorehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1661222_encompass-health-rehabilitation-hospital-of-plano_standardcharges.csv,mysequel,1
453048,PAM REHABILITATION HOSPITAL OF BEAUMONT,3340 PLAZA 10 DRIVE,BEAUMONT,TX,77707,61,4098350835,https://pamhealth.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-beaumont,https://search.hospitalpriceindex.com/allServices/Rehabilitation Hospital of Beaumont/8332/all,abmyii,1
453053,HEALTHSOUTH  REHABILITATION HOSPITAL OF TEXARKANA,515 WEST 12TH ST,TEXARKANA,TX,75501,60,9037930088,https://encompasshealth.com/locations/texarkanarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105916_encompass-health-rehabilitation-hospital-of-texarkana_standardcharges.csv,mysequel,1
453054,HEALTHSOUTH REHAB HOSPITAL OF WICHITA FALLS,3901 ARMORY ROAD,WICHITA FALLS,TX,76301,63,9407205700,https://encompasshealth.com/locations/wichitafallsrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1664933_encompass-health-rehabilitation-hospital-of-wichita-falls_standardcharges.csv,mysequel,1
453056,CHRISTUS TRINITY MOTHER FRANCES REHABILITATION HOS,3131 TROUP HWY,TYLER,TX,75701,94,9035107000,https://encompasshealth.com/locations/christustmfrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/251675784christus-trinity-mother-frances-rehabilitation-hospital-a-partner-of-encompass-health-stand.csv,mysequel,1
453057,HEALTHSOUTH REHABILITATION OF MIDLAND ODESSA,1800 HERITAGE BOULEVARD,MIDLAND,TX,79707,80,9155201600,https://encompasshealth.com/locations/midlandrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105911_encompass-health-rehabilitation-hospital-of-midland-odessa_standardcharges.csv,mysequel,1
453065,CHRISTUS ST MICHAEL REHAB HOSPITAL,2400 ST MICHAEL DRIVE,TEXARKANA,TX,75503,50,9036144000,https://www.christushealth.org/st-michael/services-treatments/rehabilitation,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/752796815stmichaelrehabilitationhospitalstandardcharges.ashx,captainstabs,1
453072,UT HEALTH EAST TEXAS REHABILITATION HOSPITAL,701 OLYMPIC PLAZA CIRCLE,TYLER,TX,75701,49,9035963000,https://uthealthrehab.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthRehabHospitall_standardcharges.txt,captainstabs,1
453091,WESLACO REGIONAL REHABILITATION HOSPITAL LLC,906 JAMES STREET,WESLACO,TX,78596,32,9569692222,https://wrrh.ernesthealth.com,https://wrrh.ernesthealth.com/wp-content/uploads/2022/01/WRRH_Chargemaster.zip,rl1987,1
453092,SOUTH TEXAS REHABILTATION HOSPITAL,425 EAST ALTON GLOOR BLVD,BROWNSVILLE,TX,78526,40,9565546000,https://strh.ernesthealth.com,https://strh.ernesthealth.com/wp-content/uploads/2022/01/STRH_Chargemaster.zip,rl1987,1
453096,VIBRA REHABILITATION HOSPITAL OF AMARILLO,7200 WEST 9TH STREET,AMARILLO,TX,79106,44,8064682981,https://vrhamarillo.com,https://vrhamarillo.com/wp-content/uploads/sites/19/2021/12/Rehabilitation-Hospital-of-Amarillo-CDM-DECEMBER-2021.xls,rl1987,1
453302,CHILDRENS MEDICAL CTR OF DALLAS,1935 MEDICAL DISTRICT DRIVE,DALLAS,TX,75235,406,2144567000,https://www.childrens.com/locations/dallas-campus/childrens-medical-center-dallas,https://search.hospitalpriceindex.com/hpi2/hospital/Childrens Medical Center of Dallas/5315,bransonf,2
453310,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,4900 MUELLER BLVD,AUSTIN,TX,78723,240,5123240000,https://www.dellchildrens.net/,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_dell-childrens-medical-center_standardcharges.xlsx,abmyii,1
453311,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,TX,77550,30,4097706600,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_galveston_draft_mr_cdm_210909_v2_final.ashx,rl1987,1
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 N SANTA ROSA ST,SAN ANTONIO,TX,78207,652,2107043342,https://www.christushealth.org/childrens,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/741109665santarosachildrenshospitalstandardcharges.ashx,captainstabs,2
454029,SETON SHOAL CREEK HOSPITAL,3501 MILLS AVE,AUSTIN,TX,78731,151,5123242000,https://healthcare.ascension.org/locations/texas/txaus/austin-ascension-seton-shoal-creek,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-shoal-creek-ip-psych_standardcharges.xlsx,abmyii,1
454094,GREEN OAKS HOSPITAL,7808 CLODUS FIELDS DRIVE,DALLAS,TX,75251,124,9729919504,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1797829_medical-city-green-oaks-hospital-dallas_standardcharges.csv,abmyii,1
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,227,8014792111,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1650578_ogden-regional-medical-center_standardcharges.csv,abmyii,1
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,84,4356374800,http://www.castleviewhospital.net/,http:/www.castleviewhospital.net/sites/castleview/assets/uploads/MRF - Castleview_Hospital_Standard_Charges_06152021 621762357.zip,abmyii,1
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,126,8014657100,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/87-0333048_mountain-view-hospital_standardcharges.csv,abmyii,1
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,52,4357349471,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/87-0318837_brigham-city-community-hospital_standardcharges.csv,abmyii,1
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,49,4357224691,https://ubh.org,https://www.cdmpricing.com/6e8a5a2ffad6b97f31198aa99dbc26b1/standard-charges,rl1987,1
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,117,8012992200,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/87-0322019_lakeview-hospital_standardcharges.csv,abmyii,1
460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,294,8012687155,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1650573_st-marks-hospital_standardcharges.csv,abmyii,2
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,122,8017146800,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1831495_timpanogos-regional-medical-ctr_standardcharges.csv,abmyii,1
460054,CACHE VALLEY  HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,22,4357139580,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/471210615_cache-valley-hospital_standardcharges.csv,abmyii,1
460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,84020,32,8015458000,https://mountainstar.com/,https://core.secure.ehc.com/src/util/detail-price-list/251925376_lone-peak-hospital_standardcharges.csv,abmyii,1
462004,KPC PROMISE HOSPITAL OF SALT LAKE,4252 SOUTH BIRKHILL BOULEVARD,MURRAY,UT,84107,41,3854250050,http://saltlake.kpcph.com/,https://kpcph.com/wp-content/uploads/2022/02/83-4141873_KPC-Promise-Hospital-of-Salt-Lake-LLC_standardcharges.csv,rl1987,1
462005,UTAH VALLEY SPECIALTY HOSPITAL,306 WEST RIVER BEND LANE,PROVO,UT,84604,40,8012265858,https://uvsh.ernesthealth.com,https://uvsh.ernesthealth.com/wp-content/uploads/2022/01/Utah-Valley-Specialty-Charge-Master-120040.xlsx,rl1987,1
463025,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF UTAH,8074 SOUTH 1300 EAST,SANDY,UT,84094,84,8015613400,https://encompasshealth.com/locations/utahrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105917_encompass-health-rehabilitation-hospital-of-utah_standardcharges.csv,mysequel,1
463027,NORTHERN UTAH REHABILITATION HOSPITAL,5825 HARRISON BOULEVARD,SOUTH OGDEN,UT,84403,40,8014755254,https://nurh.ernesthealth.com,https://nurh.ernesthealth.com/wp-content/uploads/2022/01/NURH_Chargemaster.zip,rl1987,1
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,25,8028852151,https://springfieldhospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Springfield Hospital/7929,abmyii,1
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,238,5406891000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/540506331_sentara-rmh-medical-center_standardcharges.xlsx,rl1987,1
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,525,7573883000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/541547408_sentara-norfolk-general-hospital_standardcharges.xlsx,rl1987,2
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,192,4345173100,https://www.sentara.com,https://www.sentara.com/Assets/CSV/540648699_sentara-halifax-regional-hospital_standardcharges.xlsx,rl1987,1
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,147,8045411600,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/611272888_john-randolph-medical-center_standardcharges.csv,abmyii,1
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,168,7579344000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/541547408_sentara-obici-hospital_standardcharges.xlsx,rl1987,1
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,247,7572616700,https://www.sentara.com,https://www.sentara.com/Assets/CSV/541547408_sentara-leigh-hospital_standardcharges.xlsx,rl1987,1
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,506,5407764000,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/621760148_lewisgale-medical-center_standardcharges.csv,abmyii,2
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,276,7573958000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/541547408_sentara-virginia-beach-general-hospital_standardcharges.xlsx,rl1987,2
490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,175,2765966000,http://www.clinchvalleymedicalcenter.com/,http:/www.clinchvalleymedicalcenter.com/sites/clinch/assets/uploads/MRF - Clinch_Valley_Medical_Center_Standard_Charges_06072021 541058953.zip,abmyii,1
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,145,7579846000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/541547408_sentara-williamsburg-regional-medical-center_standardcharges.xlsx,rl1987,1
490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,176,4346547000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/540261840_sentara-martha-jefferson-hospital_standardcharges.xlsx,rl1987,1
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,224,7577361000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/541547408_sentara-careplex-hospital_standardcharges.xlsx,rl1987,1
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,70,4344473151,https://communitymemorial.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Community Memorial Hospital/5519,bransonf,1
490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,187,7036899000,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1777534_reston-hospital-center_standardcharges.csv,abmyii,1
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,146,5409511111,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/54-0889154_lewisgale-hospital-montgomery_standardcharges.csv,abmyii,1
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,100,2762280200,http://www.wcch.org/,http:/www.wcch.org/sites/wythe/assets/uploads/MRF - Wythe_County_Community_Standard_Charges_06112021 202468795.zip,abmyii,1
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,758,8043203911,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/54-1779911_cjw-medical-center_standardcharges.csv,abmyii,2
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,183,7035231000,https://www.sentara.com,https://www.sentara.com/Assets/CSV/540853898_sentara-northern-virginia-medical-center_standardcharges.xlsx,rl1987,1
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,141,2762368181,http://www.tcrh.org/,http:/www.tcrh.org/sites/twincounty/assets/uploads/MRF - Twin_County_Regional_Standard_Charges_06082021 454601843.zip,abmyii,1
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,147,5409948100,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/54-0941129_lewisgale-hospital-pulaski_standardcharges.csv,abmyii,1
490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,340,8042894500,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1113733_henrico-doctors-hospital_standardcharges.csv,abmyii,2
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,160,7575071520,https://www.sentara.com,https://www.sentara.com/Assets/CSV/273208969_sentara-princess-anne-hospital_standardcharges.xlsx,rl1987,1
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,205,5408626011,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/54-1761046_lewisgale-hospital-alleghany_standardcharges.csv,abmyii,1
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,126,5404984000,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/06-1760818_spotsylvania-regional-medical-center_standardcharges.csv,abmyii,1
490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,124,5713494000,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/04-3665595_stonesprings-hospital-center_standardcharges.csv,abmyii,1
492008,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,500 J CLYDE MORRIS BLVD - 4TH FLOOR,NEWPORT NEWS,VA,23601,25,7575345000,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/74-3135196_Select_Specialty_Hospital-Hampton_Roads_standardcharges.csv,mysequel,1
492009,VIBRA HOSPITAL OF RICHMOND,2220 EDWARD HOLLAND DRIVE,RICHMOND,VA,23230,60,8046787000,https://vhrichmond.com,https://vhrichmond.com/wp-content/uploads/sites/33/2021/12/Richmond-CDM-DECEMBER-2021.xls,rl1987,1
493028,ENCOMPASS HEALTH REHAB HOSPITAL OF RICHMOND,5700 FITZHUGH AVENUE,RICHMOND,VA,23226,40,8042885700,https://encompasshealth.com/locations/richmondrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/23-2655290_encompass-health-rehabilitation-hospital-of-richmond_standardcharges.csv,mysequel,1
493029,"UNIVERSITY OF VIRGINIA - HEALTHSOUTH, LLC",515 RAY C HUNT DRIVE,CHARLOTTESVILLE,VA,22903,50,4342442000,https://encompasshealth.com/locations/uvarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/72-1397571_uva-encompass-health-rehabilitation-hospital_standardcharges.csv,mysequel,1
